Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26
438.0,443.0,0.13,0.125,0.145,0.155,0.162,0.167,0.174,0.181,0.19,0.199,0.209,0.219,0.281,0.352,0.436,0.53,0.716,0.883,1.027,1.152,1.262,1.359,1.444,1.756
438.0,444.0,0.154,0.149,0.168,0.178,0.184,0.189,0.195,0.202,0.211,0.22,0.229,0.239,0.298,0.367,0.449,0.54,0.722,0.884,1.024,1.146,1.253,1.348,1.431,1.735
438.0,445.0,0.179,0.173,0.192,0.201,0.207,0.211,0.217,0.224,0.232,0.24,0.249,0.258,0.315,0.382,0.462,0.55,0.727,0.885,1.022,1.141,1.245,1.337,1.418,1.715
438.0,446.0,0.204,0.198,0.215,0.224,0.229,0.234,0.239,0.245,0.253,0.261,0.269,0.278,0.333,0.396,0.474,0.56,0.732,0.886,1.019,1.135,1.237,1.326,1.406,1.695
438.0,447.0,0.229,0.223,0.239,0.248,0.252,0.256,0.261,0.267,0.274,0.281,0.289,0.298,0.35,0.411,0.486,0.569,0.736,0.887,1.016,1.129,1.228,1.316,1.393,1.675
438.0,448.0,0.254,0.248,0.263,0.271,0.275,0.279,0.283,0.288,0.295,0.302,0.309,0.317,0.366,0.425,0.497,0.578,0.741,0.887,1.014,1.124,1.22,1.306,1.381,1.656
438.0,449.0,0.279,0.272,0.287,0.294,0.298,0.301,0.305,0.309,0.315,0.322,0.329,0.336,0.383,0.439,0.509,0.587,0.745,0.888,1.011,1.118,1.212,1.296,1.369,1.637
438.0,450.0,0.304,0.297,0.311,0.317,0.321,0.323,0.326,0.331,0.336,0.342,0.348,0.355,0.399,0.453,0.52,0.596,0.75,0.888,1.008,1.113,1.205,1.286,1.357,1.619
439.0,440.0,0.071,0.061,0.076,0.083,0.086,0.087,0.089,0.092,0.096,0.102,0.107,0.114,0.16,0.22,0.294,0.377,0.549,0.708,0.847,0.969,1.075,1.169,1.252,1.564
439.0,441.0,0.091,0.083,0.098,0.105,0.108,0.11,0.112,0.115,0.12,0.125,0.132,0.138,0.185,0.244,0.316,0.397,0.564,0.718,0.852,0.97,1.073,1.163,1.244,1.544
439.0,442.0,0.114,0.106,0.121,0.129,0.132,0.134,0.137,0.14,0.145,0.15,0.157,0.163,0.21,0.268,0.338,0.417,0.578,0.727,0.858,0.971,1.071,1.158,1.235,1.526
439.0,443.0,0.139,0.132,0.147,0.154,0.158,0.16,0.163,0.166,0.171,0.177,0.183,0.19,0.235,0.292,0.36,0.437,0.593,0.737,0.863,0.973,1.069,1.153,1.228,1.508
439.0,444.0,0.166,0.159,0.174,0.181,0.185,0.187,0.19,0.193,0.198,0.204,0.21,0.216,0.261,0.316,0.382,0.456,0.608,0.747,0.869,0.975,1.067,1.149,1.221,1.492
439.0,445.0,0.195,0.188,0.202,0.209,0.213,0.215,0.218,0.221,0.226,0.231,0.237,0.244,0.287,0.34,0.404,0.476,0.622,0.756,0.874,0.976,1.066,1.145,1.215,1.476
439.0,446.0,0.225,0.218,0.232,0.239,0.242,0.244,0.247,0.25,0.254,0.26,0.265,0.271,0.313,0.364,0.426,0.495,0.636,0.766,0.88,0.979,1.065,1.141,1.209,1.461
439.0,447.0,0.256,0.25,0.262,0.269,0.272,0.274,0.276,0.279,0.283,0.288,0.294,0.299,0.339,0.388,0.448,0.514,0.65,0.776,0.885,0.981,1.064,1.138,1.203,1.447
439.0,448.0,0.288,0.282,0.294,0.3,0.302,0.304,0.306,0.309,0.313,0.317,0.322,0.328,0.365,0.412,0.469,0.533,0.664,0.785,0.891,0.983,1.064,1.135,1.198,1.434
439.0,449.0,0.321,0.314,0.326,0.331,0.333,0.335,0.336,0.339,0.342,0.346,0.351,0.356,0.391,0.435,0.49,0.552,0.678,0.794,0.897,0.986,1.064,1.132,1.193,1.421
439.0,450.0,0.354,0.347,0.358,0.363,0.365,0.366,0.367,0.369,0.372,0.376,0.38,0.384,0.417,0.459,0.511,0.57,0.691,0.804,0.902,0.988,1.063,1.13,1.188,1.409
439.0,451.0,0.388,0.381,0.391,0.395,0.396,0.397,0.398,0.399,0.402,0.405,0.408,0.413,0.442,0.482,0.531,0.588,0.705,0.813,0.908,0.991,1.063,1.128,1.184,1.397
440.0,441.0,0.067,0.052,0.074,0.09,0.101,0.108,0.113,0.117,0.12,0.124,0.128,0.133,0.187,0.266,0.354,0.442,0.612,0.769,0.911,1.036,1.145,1.24,1.322,1.633
440.0,442.0,0.098,0.083,0.104,0.119,0.13,0.137,0.141,0.144,0.147,0.15,0.154,0.159,0.21,0.287,0.371,0.456,0.621,0.773,0.911,1.032,1.138,1.23,1.31,1.612
440.0,443.0,0.13,0.115,0.135,0.149,0.159,0.165,0.169,0.172,0.175,0.177,0.181,0.185,0.233,0.307,0.388,0.47,0.629,0.777,0.91,1.028,1.131,1.22,1.298,1.591
440.0,444.0,0.162,0.147,0.166,0.18,0.189,0.194,0.198,0.2,0.202,0.204,0.207,0.211,0.256,0.326,0.404,0.484,0.638,0.781,0.91,1.024,1.124,1.211,1.286,1.571
440.0,445.0,0.195,0.18,0.197,0.21,0.218,0.223,0.226,0.228,0.23,0.231,0.234,0.237,0.279,0.346,0.421,0.497,0.646,0.785,0.91,1.02,1.117,1.201,1.275,1.551
440.0,446.0,0.227,0.212,0.229,0.241,0.248,0.252,0.255,0.256,0.257,0.258,0.26,0.263,0.302,0.365,0.437,0.51,0.654,0.788,0.909,1.016,1.11,1.192,1.263,1.532
440.0,447.0,0.26,0.245,0.26,0.271,0.278,0.282,0.283,0.284,0.284,0.285,0.286,0.288,0.324,0.384,0.453,0.524,0.662,0.792,0.909,1.013,1.104,1.183,1.252,1.513
440.0,448.0,0.292,0.277,0.292,0.302,0.308,0.31,0.312,0.312,0.311,0.311,0.312,0.314,0.346,0.403,0.469,0.537,0.67,0.795,0.908,1.009,1.097,1.174,1.241,1.495
440.0,449.0,0.325,0.309,0.323,0.332,0.337,0.339,0.34,0.339,0.338,0.338,0.338,0.339,0.368,0.421,0.484,0.549,0.678,0.798,0.908,1.005,1.091,1.166,1.231,1.476
440.0,450.0,0.357,0.341,0.354,0.362,0.366,0.368,0.367,0.366,0.365,0.364,0.363,0.364,0.389,0.44,0.499,0.562,0.685,0.802,0.908,1.002,1.084,1.157,1.22,1.459
440.0,451.0,0.389,0.373,0.385,0.392,0.395,0.396,0.395,0.393,0.391,0.39,0.389,0.389,0.41,0.458,0.514,0.574,0.693,0.805,0.907,0.998,1.078,1.149,1.21,1.441
440.0,452.0,0.421,0.405,0.415,0.421,0.424,0.424,0.422,0.42,0.417,0.415,0.413,0.413,0.431,0.475,0.529,0.586,0.7,0.808,0.907,0.995,1.072,1.14,1.2,1.424
441.0,442.0,0.036,0.034,0.06,0.075,0.085,0.094,0.104,0.115,0.127,0.14,0.154,0.167,0.248,0.333,0.429,0.532,0.736,0.917,1.071,1.204,1.32,1.423,1.514,1.848
441.0,443.0,0.067,0.065,0.089,0.103,0.113,0.121,0.13,0.141,0.152,0.165,0.177,0.19,0.268,0.349,0.443,0.543,0.741,0.917,1.067,1.197,1.31,1.41,1.499,1.825
441.0,444.0,0.097,0.095,0.118,0.131,0.14,0.148,0.157,0.166,0.177,0.189,0.201,0.213,0.287,0.366,0.456,0.553,0.746,0.917,1.063,1.19,1.3,1.398,1.484,1.802
441.0,445.0,0.128,0.124,0.146,0.159,0.167,0.174,0.182,0.191,0.202,0.213,0.224,0.236,0.306,0.382,0.469,0.563,0.751,0.917,1.06,1.183,1.291,1.386,1.47,1.78
441.0,446.0,0.157,0.154,0.175,0.186,0.194,0.2,0.208,0.216,0.226,0.236,0.247,0.258,0.324,0.397,0.481,0.573,0.755,0.917,1.056,1.176,1.281,1.374,1.456,1.758
441.0,447.0,0.187,0.183,0.202,0.213,0.22,0.226,0.233,0.241,0.249,0.259,0.269,0.28,0.343,0.412,0.494,0.582,0.759,0.917,1.052,1.169,1.272,1.362,1.442,1.737
441.0,448.0,0.216,0.211,0.23,0.24,0.246,0.251,0.257,0.264,0.273,0.282,0.291,0.301,0.361,0.427,0.506,0.592,0.764,0.917,1.049,1.163,1.262,1.351,1.429,1.716
441.0,449.0,0.245,0.239,0.257,0.266,0.272,0.276,0.282,0.288,0.296,0.304,0.313,0.322,0.378,0.442,0.518,0.601,0.768,0.917,1.045,1.156,1.253,1.339,1.415,1.695
441.0,450.0,0.273,0.267,0.284,0.292,0.297,0.301,0.305,0.311,0.318,0.326,0.334,0.342,0.396,0.456,0.529,0.61,0.772,0.917,1.042,1.15,1.245,1.328,1.403,1.675
441.0,451.0,0.3,0.294,0.31,0.317,0.321,0.325,0.329,0.334,0.34,0.347,0.355,0.363,0.412,0.47,0.54,0.618,0.776,0.917,1.038,1.144,1.236,1.318,1.39,1.656
441.0,452.0,0.328,0.321,0.335,0.342,0.346,0.348,0.352,0.356,0.362,0.368,0.375,0.383,0.429,0.484,0.552,0.627,0.779,0.917,1.035,1.137,1.227,1.307,1.377,1.637
441.0,453.0,0.354,0.347,0.361,0.367,0.369,0.372,0.374,0.378,0.383,0.389,0.395,0.402,0.445,0.498,0.562,0.635,0.783,0.916,1.032,1.131,1.219,1.297,1.365,1.618
442.0,443.0,0.044,0.06,0.099,0.13,0.156,0.18,0.204,0.228,0.252,0.276,0.299,0.322,0.448,0.559,0.665,0.765,0.945,1.095,1.222,1.331,1.426,1.508,1.579,1.838
442.0,444.0,0.128,0.139,0.174,0.201,0.224,0.245,0.265,0.286,0.307,0.327,0.348,0.368,0.48,0.581,0.679,0.774,0.946,1.091,1.214,1.32,1.412,1.492,1.561,1.815
442.0,445.0,0.202,0.211,0.242,0.265,0.285,0.303,0.32,0.338,0.356,0.374,0.392,0.41,0.509,0.602,0.693,0.782,0.947,1.086,1.206,1.309,1.399,1.477,1.544,1.792
442.0,446.0,0.27,0.275,0.303,0.324,0.34,0.356,0.37,0.386,0.401,0.417,0.433,0.448,0.536,0.621,0.706,0.791,0.948,1.083,1.199,1.299,1.386,1.462,1.528,1.77
442.0,447.0,0.331,0.334,0.359,0.377,0.391,0.404,0.416,0.429,0.442,0.456,0.47,0.483,0.562,0.639,0.719,0.799,0.949,1.08,1.192,1.29,1.375,1.449,1.513,1.749
442.0,448.0,0.386,0.387,0.41,0.425,0.437,0.448,0.458,0.469,0.48,0.492,0.504,0.516,0.586,0.656,0.731,0.807,0.951,1.077,1.186,1.281,1.364,1.436,1.498,1.728
442.0,449.0,0.437,0.436,0.456,0.469,0.479,0.488,0.497,0.506,0.516,0.526,0.536,0.546,0.608,0.672,0.742,0.815,0.953,1.075,1.181,1.272,1.353,1.423,1.484,1.709
442.0,450.0,0.484,0.481,0.499,0.51,0.519,0.525,0.533,0.54,0.548,0.557,0.566,0.575,0.629,0.688,0.754,0.822,0.955,1.073,1.175,1.265,1.343,1.411,1.471,1.689
442.0,451.0,0.527,0.523,0.539,0.548,0.555,0.56,0.566,0.572,0.579,0.586,0.593,0.601,0.649,0.703,0.764,0.83,0.958,1.071,1.171,1.257,1.333,1.4,1.458,1.671
442.0,452.0,0.567,0.562,0.576,0.584,0.589,0.593,0.597,0.602,0.607,0.613,0.619,0.626,0.668,0.717,0.775,0.837,0.96,1.07,1.166,1.25,1.324,1.389,1.445,1.653
442.0,453.0,0.604,0.598,0.61,0.617,0.62,0.623,0.626,0.63,0.634,0.639,0.644,0.649,0.686,0.731,0.785,0.844,0.962,1.069,1.162,1.243,1.315,1.378,1.433,1.635
442.0,454.0,0.639,0.632,0.643,0.648,0.65,0.652,0.654,0.656,0.659,0.663,0.667,0.672,0.703,0.744,0.795,0.851,0.965,1.067,1.158,1.237,1.307,1.368,1.421,1.618
443.0,444.0,0.072,0.093,0.132,0.165,0.195,0.224,0.252,0.28,0.308,0.335,0.362,0.387,0.518,0.626,0.723,0.812,0.963,1.085,1.186,1.27,1.343,1.406,1.461,1.666
443.0,445.0,0.175,0.19,0.224,0.252,0.277,0.301,0.325,0.348,0.372,0.395,0.417,0.439,0.551,0.646,0.735,0.818,0.962,1.079,1.176,1.259,1.33,1.392,1.445,1.647
443.0,446.0,0.264,0.275,0.305,0.328,0.349,0.369,0.388,0.408,0.428,0.447,0.466,0.485,0.581,0.665,0.746,0.824,0.961,1.074,1.168,1.249,1.318,1.378,1.431,1.628
443.0,447.0,0.342,0.349,0.375,0.395,0.412,0.428,0.445,0.461,0.478,0.494,0.51,0.525,0.608,0.682,0.757,0.83,0.96,1.069,1.161,1.239,1.307,1.366,1.417,1.61
443.0,448.0,0.411,0.415,0.437,0.454,0.468,0.481,0.494,0.508,0.522,0.535,0.549,0.562,0.632,0.698,0.767,0.836,0.96,1.066,1.154,1.23,1.296,1.354,1.404,1.593
443.0,449.0,0.472,0.473,0.492,0.506,0.517,0.528,0.539,0.55,0.561,0.572,0.584,0.595,0.654,0.713,0.777,0.841,0.961,1.062,1.148,1.222,1.286,1.343,1.392,1.576
443.0,450.0,0.526,0.525,0.541,0.552,0.561,0.57,0.578,0.587,0.596,0.606,0.615,0.624,0.675,0.727,0.786,0.847,0.961,1.059,1.143,1.215,1.277,1.332,1.38,1.56
443.0,451.0,0.574,0.571,0.585,0.594,0.601,0.607,0.614,0.621,0.628,0.636,0.644,0.651,0.694,0.74,0.795,0.853,0.962,1.057,1.138,1.208,1.268,1.322,1.369,1.545
443.0,452.0,0.617,0.612,0.624,0.631,0.637,0.641,0.646,0.651,0.657,0.663,0.67,0.676,0.711,0.753,0.803,0.858,0.963,1.055,1.133,1.201,1.26,1.312,1.358,1.529
443.0,453.0,0.656,0.65,0.66,0.665,0.669,0.672,0.675,0.679,0.684,0.689,0.693,0.698,0.727,0.764,0.812,0.864,0.965,1.053,1.129,1.195,1.252,1.303,1.348,1.515
443.0,454.0,0.691,0.684,0.692,0.696,0.699,0.7,0.702,0.705,0.708,0.712,0.715,0.719,0.743,0.776,0.82,0.869,0.966,1.051,1.125,1.189,1.245,1.294,1.338,1.5
443.0,455.0,0.724,0.715,0.722,0.725,0.726,0.726,0.727,0.729,0.731,0.733,0.736,0.739,0.757,0.786,0.827,0.874,0.967,1.05,1.121,1.183,1.238,1.286,1.328,1.486
444.0,445.0,0.118,0.144,0.185,0.224,0.263,0.301,0.338,0.375,0.411,0.446,0.479,0.51,0.664,0.782,0.882,0.969,1.114,1.226,1.314,1.385,1.444,1.494,1.537,1.689
444.0,446.0,0.232,0.254,0.291,0.325,0.358,0.391,0.424,0.456,0.487,0.517,0.546,0.573,0.709,0.815,0.907,0.988,1.124,1.23,1.315,1.384,1.441,1.491,1.533,1.684
444.0,447.0,0.336,0.354,0.386,0.416,0.445,0.474,0.502,0.53,0.557,0.583,0.607,0.631,0.75,0.846,0.93,1.005,1.132,1.233,1.315,1.382,1.439,1.488,1.53,1.679
444.0,448.0,0.43,0.445,0.473,0.5,0.525,0.549,0.573,0.597,0.62,0.642,0.663,0.684,0.788,0.874,0.951,1.021,1.141,1.237,1.315,1.38,1.436,1.484,1.526,1.673
444.0,449.0,0.516,0.528,0.553,0.575,0.597,0.618,0.638,0.658,0.678,0.697,0.715,0.732,0.822,0.9,0.971,1.036,1.148,1.24,1.315,1.379,1.433,1.48,1.521,1.667
444.0,450.0,0.594,0.603,0.625,0.645,0.663,0.681,0.698,0.714,0.731,0.746,0.762,0.776,0.854,0.924,0.989,1.049,1.155,1.242,1.315,1.377,1.43,1.476,1.517,1.661
444.0,451.0,0.666,0.672,0.691,0.708,0.723,0.738,0.752,0.766,0.779,0.792,0.805,0.817,0.884,0.946,1.006,1.062,1.161,1.245,1.315,1.375,1.427,1.473,1.512,1.654
444.0,452.0,0.731,0.735,0.752,0.766,0.778,0.79,0.802,0.813,0.824,0.834,0.844,0.854,0.911,0.966,1.021,1.074,1.167,1.247,1.314,1.373,1.424,1.468,1.508,1.648
444.0,453.0,0.791,0.793,0.807,0.819,0.829,0.839,0.848,0.856,0.865,0.873,0.881,0.889,0.936,0.985,1.036,1.084,1.173,1.249,1.314,1.371,1.42,1.464,1.503,1.641
444.0,454.0,0.846,0.846,0.858,0.868,0.876,0.883,0.89,0.896,0.902,0.908,0.915,0.921,0.959,1.003,1.049,1.094,1.178,1.25,1.313,1.368,1.417,1.46,1.498,1.633
444.0,455.0,0.897,0.895,0.905,0.913,0.919,0.924,0.928,0.933,0.937,0.941,0.946,0.95,0.981,1.019,1.062,1.104,1.182,1.252,1.312,1.366,1.414,1.456,1.493,1.626
444.0,456.0,0.944,0.94,0.949,0.954,0.958,0.961,0.964,0.967,0.969,0.972,0.974,0.977,1.001,1.035,1.073,1.113,1.187,1.253,1.312,1.364,1.41,1.452,1.488,1.619
445.0,446.0,0.305,0.361,0.423,0.481,0.536,0.589,0.64,0.69,0.737,0.783,0.826,0.867,1.071,1.217,1.326,1.409,1.526,1.602,1.656,1.699,1.735,1.766,1.793,1.891
445.0,447.0,0.497,0.542,0.594,0.641,0.686,0.73,0.772,0.812,0.851,0.889,0.925,0.959,1.128,1.25,1.344,1.417,1.523,1.594,1.647,1.688,1.724,1.754,1.781,1.879
445.0,448.0,0.663,0.698,0.741,0.779,0.816,0.851,0.885,0.918,0.95,0.98,1.01,1.038,1.177,1.279,1.359,1.424,1.52,1.587,1.638,1.678,1.713,1.744,1.771,1.868
445.0,449.0,0.806,0.833,0.868,0.899,0.928,0.956,0.983,1.009,1.035,1.059,1.083,1.105,1.218,1.304,1.372,1.429,1.517,1.58,1.629,1.669,1.704,1.734,1.761,1.857
445.0,450.0,0.929,0.949,0.977,1.001,1.024,1.046,1.067,1.088,1.108,1.127,1.146,1.164,1.254,1.324,1.383,1.433,1.514,1.574,1.621,1.661,1.695,1.725,1.751,1.847
445.0,451.0,1.035,1.05,1.071,1.09,1.107,1.124,1.14,1.156,1.171,1.186,1.2,1.214,1.285,1.342,1.392,1.437,1.511,1.568,1.614,1.652,1.686,1.716,1.742,1.837
445.0,452.0,1.127,1.136,1.153,1.167,1.179,1.191,1.202,1.214,1.225,1.236,1.247,1.258,1.312,1.358,1.4,1.439,1.508,1.562,1.607,1.644,1.678,1.707,1.733,1.827
445.0,453.0,1.207,1.211,1.223,1.233,1.241,1.249,1.257,1.264,1.272,1.28,1.288,1.295,1.335,1.37,1.406,1.441,1.504,1.556,1.6,1.637,1.67,1.699,1.725,1.817
445.0,454.0,1.275,1.276,1.284,1.29,1.295,1.299,1.303,1.308,1.313,1.318,1.322,1.327,1.354,1.381,1.411,1.442,1.501,1.551,1.593,1.63,1.662,1.691,1.716,1.808
445.0,455.0,1.335,1.332,1.337,1.339,1.341,1.342,1.344,1.346,1.348,1.35,1.352,1.355,1.371,1.391,1.416,1.443,1.498,1.546,1.587,1.623,1.655,1.683,1.708,1.799
445.0,456.0,1.386,1.381,1.383,1.382,1.381,1.38,1.379,1.378,1.378,1.378,1.378,1.379,1.385,1.398,1.419,1.444,1.495,1.541,1.581,1.616,1.648,1.676,1.701,1.79
445.0,457.0,1.431,1.422,1.422,1.419,1.416,1.412,1.409,1.406,1.404,1.402,1.401,1.399,1.397,1.405,1.422,1.444,1.491,1.536,1.575,1.61,1.641,1.669,1.693,1.782
446.0,447.0,0.471,0.539,0.605,0.669,0.73,0.79,0.847,0.902,0.955,1.005,1.053,1.098,1.324,1.479,1.583,1.653,1.731,1.771,1.793,1.805,1.812,1.815,1.816,1.819
446.0,448.0,0.687,0.742,0.796,0.847,0.898,0.946,0.993,1.037,1.08,1.121,1.16,1.197,1.381,1.508,1.594,1.651,1.718,1.753,1.773,1.785,1.792,1.797,1.799,1.806
446.0,449.0,0.871,0.914,0.958,1.0,1.04,1.079,1.116,1.152,1.186,1.219,1.251,1.28,1.429,1.532,1.602,1.65,1.707,1.737,1.756,1.767,1.775,1.78,1.784,1.795
446.0,450.0,1.027,1.061,1.095,1.129,1.161,1.191,1.221,1.249,1.276,1.303,1.327,1.351,1.469,1.552,1.609,1.648,1.696,1.723,1.74,1.752,1.76,1.766,1.77,1.784
446.0,451.0,1.159,1.185,1.212,1.238,1.263,1.287,1.31,1.332,1.353,1.373,1.392,1.411,1.503,1.568,1.614,1.646,1.686,1.71,1.726,1.738,1.746,1.752,1.757,1.774
446.0,452.0,1.272,1.291,1.312,1.331,1.35,1.368,1.385,1.401,1.417,1.433,1.447,1.461,1.531,1.581,1.617,1.643,1.677,1.699,1.714,1.725,1.733,1.74,1.746,1.765
446.0,453.0,1.367,1.381,1.396,1.41,1.423,1.436,1.448,1.46,1.472,1.483,1.494,1.504,1.555,1.592,1.62,1.64,1.669,1.688,1.702,1.713,1.722,1.729,1.735,1.756
446.0,454.0,1.448,1.457,1.467,1.477,1.485,1.494,1.502,1.51,1.518,1.525,1.532,1.539,1.574,1.601,1.621,1.637,1.661,1.678,1.692,1.703,1.711,1.719,1.725,1.748
446.0,455.0,1.517,1.521,1.527,1.533,1.538,1.543,1.548,1.552,1.557,1.561,1.565,1.569,1.591,1.608,1.622,1.634,1.654,1.67,1.682,1.693,1.702,1.709,1.716,1.74
446.0,456.0,1.575,1.575,1.578,1.581,1.582,1.584,1.586,1.588,1.589,1.591,1.593,1.594,1.604,1.613,1.622,1.631,1.647,1.661,1.673,1.684,1.693,1.701,1.707,1.732
446.0,457.0,1.624,1.621,1.622,1.621,1.62,1.619,1.618,1.617,1.616,1.616,1.615,1.615,1.615,1.617,1.621,1.627,1.641,1.653,1.665,1.675,1.684,1.692,1.699,1.725
446.0,458.0,1.665,1.66,1.658,1.655,1.651,1.648,1.645,1.642,1.639,1.637,1.635,1.632,1.623,1.62,1.62,1.624,1.635,1.646,1.657,1.667,1.676,1.684,1.692,1.718
447.0,448.0,0.672,0.8,0.911,1.024,1.135,1.243,1.347,1.446,1.54,1.63,1.714,1.794,2.172,2.4,2.524,2.585,2.612,2.586,2.541,2.49,2.44,2.392,2.348,2.187
447.0,449.0,1.012,1.121,1.216,1.312,1.406,1.498,1.587,1.671,1.751,1.827,1.899,1.967,2.287,2.479,2.58,2.626,2.639,2.608,2.562,2.512,2.463,2.417,2.376,2.221
447.0,450.0,1.311,1.405,1.484,1.565,1.645,1.722,1.797,1.868,1.936,2.0,2.06,2.117,2.386,2.545,2.626,2.66,2.661,2.626,2.58,2.531,2.484,2.439,2.4,2.252
447.0,451.0,1.575,1.654,1.719,1.787,1.854,1.919,1.981,2.04,2.097,2.15,2.201,2.248,2.471,2.6,2.664,2.688,2.679,2.64,2.594,2.546,2.501,2.459,2.421,2.281
447.0,452.0,1.806,1.872,1.926,1.981,2.036,2.09,2.141,2.19,2.236,2.28,2.322,2.36,2.542,2.646,2.694,2.709,2.691,2.651,2.605,2.559,2.515,2.475,2.439,2.307
447.0,453.0,2.009,2.063,2.106,2.151,2.195,2.239,2.28,2.32,2.357,2.392,2.426,2.457,2.602,2.683,2.718,2.725,2.7,2.658,2.612,2.568,2.527,2.489,2.455,2.33
447.0,454.0,2.185,2.229,2.263,2.298,2.333,2.367,2.4,2.431,2.461,2.489,2.515,2.539,2.652,2.713,2.735,2.736,2.705,2.662,2.618,2.576,2.536,2.501,2.469,2.352
447.0,455.0,2.338,2.373,2.398,2.425,2.452,2.478,2.503,2.527,2.549,2.57,2.59,2.609,2.693,2.736,2.748,2.742,2.708,2.664,2.621,2.581,2.544,2.51,2.481,2.371
447.0,456.0,2.471,2.497,2.515,2.534,2.554,2.573,2.591,2.608,2.624,2.639,2.653,2.667,2.726,2.753,2.756,2.746,2.707,2.664,2.622,2.584,2.55,2.518,2.491,2.389
447.0,457.0,2.584,2.604,2.614,2.627,2.64,2.653,2.665,2.677,2.687,2.697,2.706,2.714,2.751,2.764,2.76,2.745,2.704,2.662,2.622,2.586,2.554,2.525,2.499,2.404
447.0,458.0,2.681,2.694,2.699,2.706,2.713,2.721,2.727,2.733,2.739,2.744,2.749,2.753,2.77,2.771,2.761,2.743,2.7,2.658,2.62,2.586,2.556,2.529,2.506,2.419
447.0,459.0,2.764,2.77,2.77,2.772,2.774,2.777,2.779,2.78,2.782,2.783,2.783,2.784,2.784,2.774,2.758,2.737,2.693,2.652,2.616,2.585,2.557,2.533,2.511,2.431
448.0,449.0,0.943,1.07,1.188,1.306,1.422,1.536,1.646,1.752,1.854,1.951,2.044,2.132,2.552,2.813,2.963,3.045,3.107,3.108,3.085,3.054,3.02,2.988,2.959,2.851
448.0,450.0,1.239,1.353,1.458,1.563,1.667,1.768,1.867,1.961,2.052,2.139,2.221,2.3,2.675,2.906,3.038,3.11,3.162,3.16,3.137,3.106,3.075,3.044,3.017,2.915
448.0,451.0,1.507,1.609,1.701,1.795,1.887,1.977,2.065,2.149,2.23,2.307,2.38,2.449,2.783,2.988,3.104,3.166,3.21,3.205,3.182,3.153,3.123,3.095,3.069,2.973
448.0,452.0,1.748,1.839,1.92,2.003,2.085,2.165,2.242,2.317,2.388,2.456,2.521,2.582,2.877,3.058,3.159,3.213,3.25,3.244,3.222,3.194,3.166,3.14,3.116,3.027
448.0,453.0,1.965,2.045,2.117,2.19,2.262,2.332,2.4,2.466,2.529,2.589,2.646,2.7,2.959,3.118,3.206,3.253,3.283,3.276,3.255,3.23,3.204,3.18,3.158,3.077
448.0,454.0,2.16,2.23,2.293,2.357,2.42,2.481,2.541,2.598,2.653,2.706,2.756,2.803,3.03,3.168,3.245,3.286,3.311,3.303,3.284,3.261,3.238,3.216,3.196,3.122
448.0,455.0,2.334,2.395,2.449,2.505,2.559,2.613,2.665,2.715,2.763,2.808,2.852,2.893,3.09,3.21,3.277,3.312,3.332,3.325,3.308,3.287,3.267,3.247,3.229,3.164
448.0,456.0,2.488,2.541,2.588,2.636,2.683,2.729,2.774,2.817,2.858,2.898,2.935,2.971,3.141,3.245,3.302,3.332,3.349,3.343,3.328,3.31,3.292,3.275,3.259,3.202
448.0,457.0,2.625,2.67,2.71,2.751,2.791,2.831,2.869,2.906,2.941,2.975,3.007,3.038,3.183,3.272,3.321,3.347,3.362,3.356,3.344,3.328,3.313,3.298,3.285,3.237
448.0,458.0,2.745,2.783,2.817,2.852,2.886,2.919,2.952,2.983,3.013,3.041,3.069,3.094,3.217,3.293,3.335,3.356,3.37,3.366,3.356,3.343,3.331,3.319,3.308,3.268
448.0,459.0,2.85,2.882,2.91,2.939,2.968,2.996,3.023,3.049,3.074,3.098,3.12,3.142,3.244,3.308,3.343,3.362,3.375,3.372,3.365,3.355,3.345,3.336,3.328,3.297
448.0,460.0,2.942,2.967,2.991,3.015,3.038,3.061,3.083,3.104,3.125,3.144,3.163,3.181,3.265,3.317,3.347,3.364,3.376,3.376,3.371,3.364,3.357,3.351,3.345,3.322
449.0,450.0,1.205,1.3,1.394,1.488,1.579,1.665,1.747,1.823,1.895,1.962,2.025,2.084,2.377,2.583,2.72,2.806,2.885,2.901,2.895,2.881,2.866,2.851,2.838,2.794
449.0,451.0,1.457,1.538,1.618,1.698,1.775,1.848,1.917,1.982,2.043,2.1,2.154,2.204,2.453,2.627,2.744,2.817,2.884,2.898,2.892,2.881,2.868,2.856,2.845,2.807
449.0,452.0,1.673,1.742,1.809,1.876,1.942,2.004,2.062,2.117,2.169,2.217,2.262,2.305,2.515,2.663,2.761,2.824,2.881,2.893,2.889,2.879,2.868,2.858,2.849,2.818
449.0,453.0,1.857,1.915,1.971,2.028,2.083,2.135,2.185,2.231,2.274,2.315,2.353,2.389,2.566,2.691,2.774,2.827,2.876,2.887,2.883,2.876,2.867,2.859,2.852,2.827
449.0,454.0,2.013,2.061,2.109,2.157,2.203,2.246,2.288,2.326,2.363,2.397,2.429,2.459,2.608,2.712,2.783,2.827,2.869,2.879,2.877,2.872,2.865,2.859,2.853,2.834
