Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26
434.0,445.0,0.173,0.181,0.212,0.236,0.254,0.268,0.281,0.293,0.305,0.316,0.328,0.339,0.398,0.447,0.498,0.559,0.702,0.85,0.987,1.108,1.213,1.304,1.383,1.663
434.0,446.0,0.201,0.209,0.24,0.263,0.28,0.295,0.307,0.319,0.33,0.342,0.353,0.364,0.423,0.471,0.521,0.58,0.719,0.863,0.996,1.113,1.214,1.303,1.379,1.651
435.0,436.0,0.07,0.036,0.047,0.048,0.045,0.042,0.042,0.045,0.05,0.058,0.066,0.075,0.137,0.217,0.324,0.45,0.72,0.97,1.186,1.367,1.518,1.643,1.748,2.166
435.0,437.0,0.07,0.04,0.053,0.056,0.055,0.055,0.057,0.062,0.068,0.077,0.087,0.097,0.162,0.242,0.346,0.469,0.731,0.975,1.185,1.362,1.509,1.632,1.734,2.145
435.0,438.0,0.076,0.049,0.064,0.069,0.07,0.072,0.075,0.082,0.09,0.099,0.11,0.121,0.188,0.267,0.369,0.489,0.743,0.981,1.185,1.357,1.501,1.621,1.722,2.125
435.0,439.0,0.086,0.062,0.079,0.085,0.089,0.092,0.097,0.104,0.113,0.124,0.135,0.146,0.215,0.294,0.394,0.51,0.757,0.987,1.187,1.354,1.495,1.612,1.711,2.107
435.0,440.0,0.1,0.079,0.097,0.105,0.11,0.114,0.121,0.129,0.139,0.15,0.162,0.174,0.244,0.321,0.419,0.531,0.771,0.995,1.189,1.353,1.49,1.605,1.702,2.091
435.0,441.0,0.118,0.099,0.118,0.128,0.134,0.139,0.147,0.156,0.167,0.178,0.191,0.203,0.273,0.35,0.444,0.554,0.786,1.004,1.192,1.352,1.486,1.599,1.694,2.075
435.0,442.0,0.14,0.123,0.142,0.153,0.16,0.166,0.175,0.184,0.196,0.208,0.22,0.233,0.304,0.378,0.47,0.576,0.802,1.013,1.197,1.352,1.483,1.593,1.687,2.061
435.0,443.0,0.164,0.148,0.169,0.18,0.188,0.195,0.204,0.214,0.226,0.239,0.251,0.264,0.334,0.408,0.497,0.6,0.818,1.023,1.202,1.353,1.481,1.589,1.681,2.048
435.0,444.0,0.19,0.176,0.197,0.209,0.217,0.225,0.235,0.245,0.257,0.27,0.283,0.296,0.366,0.437,0.523,0.623,0.835,1.034,1.207,1.355,1.48,1.586,1.676,2.035
435.0,445.0,0.218,0.206,0.227,0.239,0.248,0.257,0.266,0.277,0.289,0.302,0.315,0.328,0.397,0.466,0.55,0.646,0.852,1.045,1.214,1.358,1.479,1.583,1.671,2.024
435.0,446.0,0.248,0.237,0.258,0.271,0.28,0.289,0.299,0.31,0.322,0.335,0.348,0.36,0.428,0.496,0.577,0.67,0.869,1.056,1.221,1.361,1.48,1.581,1.668,2.013
435.0,447.0,0.28,0.269,0.29,0.303,0.313,0.322,0.332,0.343,0.355,0.368,0.38,0.393,0.46,0.525,0.603,0.693,0.886,1.068,1.228,1.364,1.481,1.58,1.665,2.003
436.0,437.0,0.008,-0.001,0.024,0.038,0.047,0.054,0.061,0.068,0.074,0.081,0.088,0.094,0.135,0.201,0.297,0.413,0.661,0.891,1.093,1.266,1.414,1.541,1.651,2.043
436.0,438.0,0.009,0.003,0.029,0.045,0.056,0.065,0.073,0.082,0.09,0.099,0.107,0.115,0.163,0.231,0.328,0.442,0.683,0.907,1.101,1.267,1.41,1.532,1.637,2.013
436.0,439.0,0.016,0.013,0.04,0.057,0.07,0.081,0.091,0.101,0.111,0.12,0.13,0.139,0.192,0.264,0.36,0.472,0.707,0.922,1.11,1.27,1.407,1.524,1.624,1.985
436.0,440.0,0.03,0.029,0.057,0.075,0.089,0.101,0.112,0.124,0.135,0.145,0.156,0.166,0.224,0.297,0.392,0.502,0.73,0.939,1.119,1.273,1.405,1.517,1.613,1.959
436.0,441.0,0.049,0.05,0.078,0.097,0.112,0.125,0.138,0.15,0.162,0.173,0.184,0.195,0.257,0.331,0.426,0.533,0.754,0.955,1.129,1.277,1.403,1.511,1.604,1.935
436.0,442.0,0.073,0.075,0.104,0.124,0.139,0.153,0.166,0.179,0.192,0.204,0.215,0.227,0.291,0.366,0.459,0.564,0.778,0.972,1.139,1.282,1.403,1.507,1.595,1.913
436.0,443.0,0.101,0.104,0.133,0.153,0.169,0.184,0.197,0.211,0.224,0.236,0.248,0.26,0.326,0.401,0.493,0.595,0.802,0.989,1.15,1.287,1.403,1.503,1.588,1.892
436.0,444.0,0.133,0.137,0.165,0.186,0.202,0.217,0.231,0.244,0.258,0.271,0.283,0.295,0.362,0.436,0.526,0.625,0.826,1.006,1.161,1.292,1.404,1.5,1.581,1.873
436.0,445.0,0.167,0.172,0.2,0.22,0.237,0.252,0.266,0.28,0.293,0.306,0.319,0.331,0.398,0.472,0.559,0.656,0.849,1.023,1.172,1.298,1.406,1.497,1.575,1.856
436.0,446.0,0.204,0.209,0.237,0.257,0.274,0.289,0.303,0.317,0.33,0.343,0.356,0.368,0.435,0.507,0.593,0.686,0.873,1.04,1.183,1.305,1.408,1.495,1.57,1.839
436.0,447.0,0.243,0.249,0.276,0.296,0.312,0.327,0.341,0.355,0.368,0.381,0.393,0.405,0.471,0.542,0.625,0.716,0.896,1.057,1.194,1.311,1.41,1.494,1.566,1.824
436.0,448.0,0.284,0.29,0.316,0.335,0.352,0.366,0.38,0.393,0.406,0.419,0.431,0.443,0.508,0.577,0.658,0.745,0.919,1.073,1.206,1.317,1.412,1.493,1.562,1.81
437.0,438.0,-0.011,-0.024,0.004,0.017,0.023,0.026,0.029,0.035,0.041,0.049,0.057,0.066,0.118,0.177,0.257,0.359,0.6,0.844,1.059,1.239,1.39,1.517,1.627,2.048
437.0,439.0,-0.017,-0.026,0.003,0.018,0.026,0.031,0.036,0.043,0.05,0.059,0.068,0.078,0.132,0.192,0.272,0.373,0.611,0.851,1.062,1.239,1.387,1.513,1.621,2.033
437.0,440.0,-0.017,-0.024,0.007,0.024,0.033,0.04,0.047,0.054,0.063,0.072,0.082,0.092,0.148,0.209,0.288,0.387,0.622,0.858,1.065,1.239,1.385,1.508,1.614,2.018
437.0,441.0,-0.013,-0.017,0.015,0.034,0.044,0.052,0.06,0.068,0.078,0.088,0.098,0.109,0.166,0.226,0.305,0.403,0.633,0.864,1.068,1.239,1.382,1.503,1.607,2.004
437.0,442.0,-0.004,-0.007,0.027,0.046,0.058,0.067,0.075,0.085,0.095,0.105,0.116,0.127,0.185,0.245,0.322,0.418,0.644,0.871,1.071,1.239,1.379,1.498,1.601,1.99
437.0,443.0,0.008,0.007,0.041,0.061,0.074,0.083,0.093,0.103,0.113,0.124,0.135,0.146,0.204,0.264,0.34,0.434,0.655,0.878,1.074,1.239,1.376,1.493,1.594,1.976
437.0,444.0,0.022,0.023,0.057,0.078,0.091,0.102,0.112,0.122,0.133,0.144,0.155,0.166,0.225,0.283,0.358,0.45,0.666,0.884,1.076,1.238,1.374,1.488,1.587,1.962
437.0,445.0,0.039,0.04,0.075,0.096,0.11,0.121,0.132,0.143,0.154,0.165,0.176,0.187,0.245,0.303,0.376,0.466,0.677,0.89,1.079,1.238,1.371,1.483,1.581,1.948
437.0,446.0,0.057,0.06,0.094,0.116,0.13,0.142,0.153,0.164,0.175,0.186,0.198,0.209,0.266,0.323,0.394,0.482,0.688,0.897,1.081,1.237,1.367,1.478,1.574,1.935
437.0,447.0,0.077,0.08,0.115,0.137,0.151,0.163,0.174,0.185,0.197,0.208,0.22,0.231,0.287,0.343,0.413,0.498,0.699,0.903,1.084,1.236,1.364,1.473,1.567,1.921
437.0,448.0,0.097,0.101,0.136,0.158,0.173,0.185,0.196,0.207,0.219,0.23,0.242,0.253,0.309,0.363,0.431,0.514,0.71,0.909,1.086,1.236,1.361,1.468,1.561,1.908
437.0,449.0,0.119,0.123,0.157,0.179,0.195,0.207,0.218,0.23,0.241,0.253,0.264,0.275,0.33,0.383,0.449,0.53,0.721,0.915,1.088,1.235,1.358,1.464,1.554,1.895
438.0,439.0,0.073,0.037,0.064,0.082,0.094,0.103,0.109,0.116,0.122,0.13,0.138,0.147,0.213,0.294,0.387,0.488,0.695,0.884,1.047,1.184,1.3,1.4,1.486,1.851
438.0,440.0,0.105,0.068,0.094,0.111,0.122,0.13,0.136,0.142,0.148,0.155,0.163,0.171,0.236,0.314,0.404,0.502,0.704,0.888,1.046,1.18,1.293,1.391,1.474,1.833
438.0,441.0,0.136,0.098,0.123,0.139,0.149,0.157,0.162,0.167,0.173,0.18,0.187,0.195,0.258,0.334,0.421,0.517,0.713,0.892,1.046,1.176,1.287,1.382,1.464,1.815
438.0,442.0,0.166,0.127,0.151,0.166,0.176,0.182,0.187,0.192,0.198,0.204,0.211,0.219,0.279,0.353,0.438,0.53,0.721,0.896,1.046,1.173,1.281,1.373,1.453,1.798
438.0,443.0,0.196,0.156,0.178,0.193,0.202,0.208,0.212,0.216,0.221,0.227,0.234,0.242,0.3,0.371,0.454,0.544,0.729,0.899,1.045,1.169,1.274,1.365,1.443,1.782
438.0,444.0,0.225,0.184,0.205,0.218,0.227,0.232,0.236,0.24,0.245,0.25,0.257,0.264,0.32,0.39,0.469,0.557,0.737,0.903,1.045,1.166,1.268,1.356,1.433,1.765
438.0,445.0,0.253,0.211,0.231,0.244,0.251,0.256,0.26,0.263,0.267,0.273,0.279,0.286,0.34,0.407,0.485,0.57,0.745,0.906,1.045,1.162,1.262,1.348,1.423,1.749
438.0,446.0,0.28,0.238,0.257,0.268,0.275,0.279,0.283,0.286,0.29,0.294,0.3,0.307,0.359,0.425,0.5,0.583,0.753,0.909,1.044,1.159,1.256,1.34,1.413,1.733
438.0,447.0,0.306,0.264,0.281,0.292,0.299,0.302,0.305,0.308,0.311,0.316,0.321,0.328,0.378,0.442,0.515,0.595,0.76,0.913,1.044,1.155,1.25,1.332,1.403,1.717
438.0,448.0,0.332,0.289,0.306,0.316,0.322,0.325,0.327,0.329,0.333,0.337,0.342,0.348,0.397,0.458,0.529,0.607,0.768,0.916,1.044,1.152,1.245,1.324,1.394,1.702
438.0,449.0,0.358,0.314,0.33,0.339,0.344,0.347,0.349,0.351,0.353,0.357,0.362,0.368,0.415,0.474,0.543,0.618,0.775,0.919,1.043,1.149,1.239,1.317,1.385,1.687
438.0,450.0,0.383,0.338,0.353,0.361,0.366,0.368,0.37,0.371,0.374,0.377,0.382,0.387,0.433,0.49,0.556,0.63,0.781,0.922,1.043,1.146,1.234,1.309,1.376,1.672
439.0,440.0,0.076,0.072,0.084,0.089,0.089,0.09,0.092,0.095,0.1,0.105,0.112,0.119,0.163,0.219,0.291,0.374,0.551,0.715,0.859,0.983,1.09,1.183,1.263,1.544
439.0,441.0,0.101,0.097,0.11,0.114,0.116,0.116,0.119,0.122,0.127,0.133,0.14,0.147,0.192,0.247,0.318,0.399,0.569,0.728,0.867,0.987,1.091,1.181,1.258,1.531
439.0,442.0,0.129,0.125,0.137,0.142,0.143,0.144,0.147,0.151,0.156,0.162,0.169,0.176,0.221,0.276,0.344,0.423,0.588,0.741,0.876,0.992,1.092,1.179,1.254,1.519
439.0,443.0,0.158,0.154,0.166,0.171,0.172,0.174,0.176,0.18,0.185,0.192,0.198,0.206,0.251,0.304,0.371,0.447,0.606,0.754,0.884,0.997,1.093,1.178,1.25,1.507
439.0,444.0,0.189,0.185,0.197,0.201,0.203,0.204,0.207,0.211,0.216,0.222,0.229,0.236,0.28,0.332,0.397,0.47,0.624,0.767,0.893,1.001,1.095,1.176,1.247,1.497
439.0,445.0,0.221,0.217,0.228,0.232,0.234,0.235,0.238,0.242,0.247,0.253,0.259,0.266,0.31,0.361,0.423,0.494,0.642,0.78,0.901,1.006,1.097,1.175,1.244,1.487
439.0,446.0,0.254,0.25,0.261,0.264,0.266,0.267,0.269,0.273,0.278,0.284,0.291,0.297,0.34,0.388,0.448,0.517,0.66,0.793,0.91,1.011,1.099,1.175,1.241,1.477
439.0,447.0,0.288,0.284,0.294,0.297,0.298,0.299,0.302,0.305,0.31,0.316,0.322,0.328,0.369,0.416,0.473,0.539,0.677,0.805,0.918,1.016,1.101,1.174,1.239,1.469
439.0,448.0,0.323,0.318,0.327,0.33,0.331,0.332,0.334,0.337,0.342,0.347,0.353,0.359,0.398,0.443,0.498,0.561,0.693,0.817,0.926,1.02,1.103,1.174,1.236,1.46
439.0,449.0,0.358,0.353,0.361,0.364,0.364,0.365,0.367,0.37,0.374,0.379,0.384,0.39,0.427,0.47,0.522,0.583,0.71,0.829,0.934,1.025,1.105,1.174,1.234,1.453
439.0,450.0,0.393,0.388,0.396,0.398,0.398,0.398,0.399,0.402,0.406,0.41,0.416,0.421,0.456,0.496,0.546,0.604,0.726,0.841,0.942,1.03,1.107,1.174,1.233,1.445
439.0,451.0,0.429,0.423,0.43,0.432,0.431,0.431,0.432,0.434,0.438,0.442,0.447,0.452,0.484,0.522,0.57,0.625,0.742,0.852,0.95,1.035,1.109,1.174,1.231,1.438
440.0,441.0,0.083,0.064,0.085,0.1,0.111,0.118,0.123,0.126,0.129,0.132,0.136,0.14,0.186,0.259,0.346,0.438,0.623,0.791,0.935,1.056,1.158,1.244,1.318,1.605
440.0,442.0,0.122,0.104,0.124,0.139,0.149,0.155,0.16,0.163,0.166,0.169,0.172,0.176,0.22,0.289,0.372,0.461,0.638,0.799,0.938,1.054,1.152,1.236,1.306,1.584
440.0,443.0,0.163,0.145,0.164,0.178,0.187,0.193,0.197,0.2,0.203,0.205,0.208,0.212,0.253,0.319,0.398,0.483,0.653,0.807,0.94,1.052,1.147,1.227,1.296,1.564
440.0,444.0,0.204,0.186,0.204,0.217,0.226,0.231,0.235,0.237,0.239,0.241,0.244,0.247,0.285,0.348,0.423,0.505,0.667,0.815,0.942,1.05,1.141,1.219,1.285,1.545
440.0,445.0,0.245,0.228,0.244,0.256,0.264,0.269,0.272,0.274,0.276,0.277,0.28,0.282,0.318,0.377,0.449,0.526,0.681,0.823,0.945,1.048,1.136,1.211,1.275,1.526
440.0,446.0,0.286,0.269,0.285,0.296,0.303,0.307,0.31,0.311,0.312,0.313,0.315,0.317,0.349,0.405,0.473,0.547,0.695,0.83,0.947,1.047,1.131,1.203,1.264,1.507
440.0,447.0,0.327,0.31,0.325,0.335,0.341,0.345,0.347,0.348,0.348,0.349,0.35,0.352,0.38,0.433,0.497,0.567,0.708,0.837,0.949,1.045,1.126,1.195,1.255,1.49
440.0,448.0,0.368,0.351,0.365,0.374,0.379,0.382,0.383,0.384,0.384,0.384,0.384,0.385,0.411,0.46,0.521,0.587,0.721,0.845,0.952,1.043,1.121,1.188,1.245,1.472
440.0,449.0,0.409,0.392,0.404,0.412,0.417,0.419,0.42,0.419,0.419,0.418,0.418,0.419,0.441,0.486,0.544,0.606,0.734,0.852,0.954,1.042,1.116,1.181,1.236,1.455
440.0,450.0,0.449,0.432,0.443,0.45,0.454,0.456,0.455,0.454,0.453,0.452,0.451,0.452,0.47,0.512,0.566,0.625,0.746,0.858,0.956,1.04,1.112,1.174,1.227,1.439
440.0,451.0,0.488,0.472,0.482,0.488,0.491,0.491,0.491,0.489,0.487,0.485,0.484,0.484,0.499,0.538,0.588,0.644,0.759,0.865,0.958,1.039,1.108,1.167,1.219,1.423
440.0,452.0,0.528,0.511,0.52,0.525,0.527,0.527,0.525,0.523,0.52,0.518,0.516,0.515,0.527,0.563,0.61,0.662,0.771,0.872,0.961,1.037,1.103,1.161,1.21,1.407
441.0,442.0,0.076,0.056,0.077,0.088,0.094,0.098,0.102,0.107,0.115,0.124,0.135,0.148,0.241,0.343,0.447,0.551,0.751,0.931,1.087,1.219,1.332,1.427,1.509,1.835
441.0,443.0,0.112,0.091,0.112,0.122,0.127,0.13,0.134,0.138,0.145,0.154,0.164,0.176,0.266,0.364,0.465,0.565,0.759,0.934,1.086,1.215,1.325,1.419,1.499,1.818
441.0,444.0,0.147,0.126,0.145,0.154,0.159,0.161,0.164,0.168,0.175,0.183,0.193,0.204,0.29,0.385,0.481,0.578,0.766,0.937,1.085,1.212,1.319,1.411,1.489,1.802
441.0,445.0,0.18,0.159,0.177,0.186,0.189,0.191,0.194,0.197,0.203,0.211,0.22,0.231,0.313,0.404,0.498,0.591,0.774,0.94,1.085,1.208,1.313,1.403,1.48,1.787
441.0,446.0,0.213,0.191,0.208,0.216,0.219,0.22,0.222,0.226,0.231,0.238,0.247,0.257,0.336,0.423,0.513,0.604,0.781,0.943,1.084,1.204,1.307,1.395,1.47,1.771
441.0,447.0,0.244,0.222,0.238,0.245,0.248,0.249,0.25,0.253,0.258,0.264,0.273,0.283,0.358,0.442,0.529,0.616,0.789,0.946,1.084,1.201,1.301,1.387,1.461,1.756
441.0,448.0,0.274,0.252,0.267,0.273,0.275,0.276,0.277,0.279,0.284,0.29,0.298,0.307,0.379,0.46,0.544,0.629,0.796,0.949,1.083,1.198,1.296,1.38,1.452,1.741
441.0,449.0,0.304,0.281,0.295,0.301,0.302,0.302,0.303,0.305,0.309,0.315,0.322,0.331,0.4,0.478,0.558,0.64,0.803,0.952,1.082,1.195,1.29,1.373,1.444,1.726
441.0,450.0,0.333,0.309,0.323,0.328,0.329,0.328,0.328,0.33,0.333,0.339,0.346,0.354,0.42,0.495,0.573,0.652,0.809,0.955,1.082,1.191,1.285,1.366,1.435,1.712
441.0,451.0,0.36,0.337,0.349,0.354,0.354,0.353,0.353,0.354,0.357,0.362,0.369,0.377,0.44,0.512,0.587,0.663,0.816,0.957,1.082,1.188,1.28,1.359,1.427,1.698
441.0,452.0,0.387,0.364,0.375,0.379,0.379,0.378,0.377,0.378,0.381,0.385,0.391,0.399,0.459,0.528,0.6,0.674,0.822,0.96,1.081,1.185,1.275,1.352,1.418,1.684
441.0,453.0,0.414,0.39,0.401,0.404,0.403,0.402,0.401,0.401,0.403,0.408,0.413,0.42,0.478,0.544,0.613,0.685,0.829,0.963,1.081,1.182,1.27,1.345,1.41,1.671
442.0,443.0,0.071,0.072,0.108,0.138,0.164,0.187,0.207,0.227,0.246,0.265,0.285,0.305,0.436,0.566,0.683,0.788,0.971,1.128,1.262,1.373,1.462,1.533,1.587,1.801
442.0,444.0,0.153,0.151,0.184,0.211,0.235,0.255,0.273,0.291,0.308,0.325,0.343,0.361,0.48,0.601,0.711,0.81,0.984,1.134,1.264,1.371,1.458,1.527,1.581,1.792
442.0,445.0,0.224,0.221,0.251,0.276,0.297,0.316,0.332,0.348,0.363,0.378,0.394,0.411,0.521,0.633,0.737,0.83,0.995,1.14,1.265,1.369,1.454,1.522,1.575,1.784
442.0,446.0,0.288,0.283,0.311,0.334,0.354,0.37,0.385,0.399,0.413,0.426,0.441,0.456,0.557,0.662,0.76,0.848,1.006,1.145,1.266,1.367,1.45,1.517,1.569,1.775
442.0,447.0,0.345,0.338,0.365,0.386,0.404,0.419,0.432,0.445,0.457,0.47,0.483,0.497,0.59,0.689,0.781,0.865,1.016,1.15,1.267,1.366,1.447,1.512,1.563,1.767
442.0,448.0,0.396,0.388,0.413,0.433,0.449,0.463,0.475,0.487,0.498,0.509,0.521,0.534,0.621,0.714,0.801,0.881,1.025,1.155,1.268,1.364,1.443,1.507,1.558,1.758
442.0,449.0,0.442,0.433,0.456,0.475,0.49,0.503,0.514,0.524,0.535,0.545,0.556,0.568,0.649,0.736,0.819,0.895,1.034,1.159,1.268,1.362,1.439,1.502,1.552,1.749
442.0,450.0,0.483,0.473,0.495,0.513,0.527,0.539,0.549,0.559,0.568,0.578,0.588,0.599,0.674,0.757,0.836,0.909,1.042,1.162,1.269,1.36,1.436,1.497,1.546,1.741
442.0,451.0,0.521,0.51,0.531,0.548,0.561,0.572,0.582,0.59,0.599,0.608,0.617,0.627,0.698,0.777,0.852,0.921,1.049,1.166,1.269,1.358,1.432,1.493,1.541,1.733
442.0,452.0,0.555,0.544,0.564,0.579,0.592,0.602,0.611,0.619,0.627,0.636,0.644,0.653,0.72,0.795,0.866,0.933,1.056,1.169,1.27,1.357,1.429,1.488,1.536,1.724
442.0,453.0,0.586,0.575,0.594,0.609,0.62,0.63,0.638,0.646,0.654,0.661,0.669,0.678,0.741,0.812,0.88,0.944,1.063,1.172,1.27,1.355,1.426,1.484,1.53,1.716
442.0,454.0,0.615,0.603,0.621,0.635,0.647,0.656,0.664,0.671,0.678,0.685,0.693,0.701,0.76,0.828,0.893,0.954,1.069,1.175,1.27,1.353,1.422,1.479,1.525,1.708
443.0,444.0,0.099,0.105,0.142,0.173,0.201,0.226,0.25,0.273,0.297,0.32,0.343,0.367,0.507,0.632,0.739,0.832,0.99,1.118,1.221,1.304,1.37,1.422,1.463,1.637
443.0,445.0,0.196,0.198,0.231,0.259,0.283,0.304,0.325,0.345,0.365,0.386,0.406,0.427,0.553,0.666,0.764,0.851,0.999,1.121,1.22,1.3,1.363,1.415,1.455,1.626
443.0,446.0,0.279,0.279,0.308,0.332,0.354,0.372,0.39,0.408,0.425,0.443,0.461,0.48,0.593,0.696,0.786,0.867,1.007,1.123,1.218,1.295,1.357,1.407,1.447,1.616
443.0,447.0,0.352,0.349,0.375,0.397,0.415,0.432,0.447,0.462,0.478,0.494,0.51,0.527,0.629,0.723,0.806,0.882,1.014,1.125,1.217,1.291,1.352,1.4,1.44,1.605
443.0,448.0,0.415,0.41,0.434,0.453,0.469,0.484,0.497,0.511,0.524,0.538,0.553,0.568,0.661,0.747,0.824,0.895,1.02,1.127,1.215,1.287,1.346,1.394,1.433,1.595
443.0,449.0,0.47,0.463,0.485,0.502,0.517,0.53,0.541,0.553,0.565,0.578,0.591,0.604,0.689,0.769,0.841,0.907,1.026,1.128,1.213,1.284,1.341,1.388,1.425,1.585
443.0,450.0,0.519,0.51,0.53,0.546,0.559,0.57,0.581,0.591,0.602,0.613,0.625,0.637,0.715,0.788,0.855,0.918,1.031,1.129,1.212,1.28,1.336,1.381,1.419,1.576
443.0,451.0,0.561,0.552,0.57,0.585,0.596,0.606,0.615,0.625,0.634,0.645,0.655,0.666,0.738,0.806,0.869,0.928,1.036,1.13,1.21,1.277,1.331,1.375,1.412,1.566
443.0,452.0,0.599,0.589,0.606,0.619,0.629,0.638,0.647,0.655,0.664,0.673,0.683,0.693,0.759,0.823,0.881,0.937,1.04,1.131,1.209,1.273,1.326,1.37,1.406,1.556
443.0,453.0,0.633,0.622,0.638,0.65,0.659,0.667,0.675,0.682,0.69,0.699,0.708,0.717,0.779,0.838,0.893,0.945,1.044,1.132,1.207,1.27,1.322,1.364,1.399,1.547
443.0,454.0,0.663,0.652,0.666,0.678,0.686,0.693,0.7,0.707,0.714,0.722,0.73,0.739,0.796,0.852,0.903,0.953,1.048,1.133,1.206,1.267,1.317,1.359,1.393,1.538
443.0,455.0,0.69,0.679,0.692,0.703,0.711,0.717,0.723,0.73,0.736,0.744,0.751,0.759,0.813,0.865,0.913,0.961,1.052,1.134,1.204,1.264,1.313,1.354,1.387,1.529
444.0,445.0,0.16,0.183,0.224,0.262,0.296,0.329,0.361,0.392,0.422,0.452,0.48,0.507,0.653,0.776,0.885,0.981,1.142,1.265,1.358,1.426,1.476,1.513,1.54,1.652
444.0,446.0,0.295,0.313,0.349,0.381,0.411,0.439,0.466,0.492,0.518,0.542,0.567,0.59,0.718,0.828,0.927,1.016,1.165,1.28,1.367,1.433,1.481,1.518,1.546,1.659
444.0,447.0,0.417,0.431,0.462,0.489,0.514,0.537,0.56,0.582,0.603,0.624,0.645,0.665,0.776,0.876,0.966,1.047,1.185,1.293,1.375,1.438,1.486,1.522,1.55,1.666
444.0,448.0,0.527,0.536,0.563,0.586,0.607,0.626,0.645,0.663,0.681,0.698,0.715,0.732,0.829,0.918,1.001,1.075,1.203,1.304,1.382,1.443,1.489,1.525,1.554,1.67
444.0,449.0,0.626,0.631,0.654,0.673,0.691,0.706,0.721,0.736,0.751,0.765,0.779,0.794,0.877,0.957,1.032,1.101,1.219,1.314,1.388,1.446,1.492,1.527,1.556,1.674
444.0,450.0,0.715,0.716,0.736,0.752,0.766,0.779,0.791,0.802,0.814,0.825,0.837,0.849,0.92,0.992,1.06,1.124,1.234,1.322,1.393,1.449,1.493,1.529,1.558,1.677
444.0,451.0,0.795,0.793,0.81,0.823,0.834,0.844,0.853,0.862,0.871,0.88,0.889,0.899,0.96,1.024,1.086,1.144,1.247,1.33,1.397,1.451,1.495,1.53,1.559,1.678
444.0,452.0,0.867,0.863,0.877,0.887,0.896,0.903,0.909,0.916,0.922,0.929,0.937,0.944,0.995,1.052,1.109,1.163,1.258,1.337,1.401,1.453,1.495,1.53,1.559,1.679
444.0,453.0,0.932,0.926,0.937,0.945,0.951,0.956,0.961,0.965,0.969,0.974,0.979,0.985,1.028,1.079,1.13,1.18,1.268,1.342,1.403,1.454,1.495,1.53,1.559,1.679
444.0,454.0,0.991,0.983,0.992,0.998,1.002,1.004,1.007,1.009,1.012,1.015,1.018,1.022,1.057,1.102,1.149,1.195,1.277,1.347,1.405,1.454,1.495,1.529,1.558,1.679
444.0,455.0,1.045,1.035,1.042,1.045,1.047,1.048,1.049,1.049,1.05,1.052,1.054,1.056,1.084,1.124,1.167,1.209,1.286,1.351,1.407,1.454,1.494,1.528,1.557,1.678
444.0,456.0,1.093,1.081,1.086,1.089,1.089,1.088,1.087,1.086,1.085,1.085,1.086,1.087,1.109,1.143,1.183,1.221,1.293,1.355,1.408,1.454,1.493,1.527,1.556,1.677
445.0,446.0,0.355,0.401,0.456,0.508,0.557,0.605,0.651,0.696,0.739,0.781,0.822,0.861,1.063,1.217,1.336,1.43,1.561,1.643,1.693,1.725,1.746,1.761,1.771,1.808
445.0,447.0,0.561,0.596,0.641,0.683,0.723,0.761,0.798,0.834,0.869,0.903,0.936,0.968,1.134,1.262,1.363,1.444,1.56,1.634,1.681,1.712,1.733,1.747,1.758,1.796
445.0,448.0,0.738,0.764,0.8,0.833,0.865,0.895,0.924,0.953,0.98,1.007,1.034,1.059,1.194,1.3,1.385,1.455,1.558,1.626,1.671,1.7,1.721,1.735,1.746,1.785
445.0,449.0,0.89,0.909,0.937,0.962,0.987,1.01,1.032,1.054,1.076,1.097,1.118,1.138,1.245,1.332,1.404,1.464,1.556,1.619,1.661,1.69,1.71,1.724,1.735,1.774
445.0,450.0,1.021,1.033,1.054,1.073,1.091,1.108,1.125,1.142,1.158,1.174,1.189,1.205,1.289,1.359,1.42,1.472,1.554,1.612,1.652,1.68,1.699,1.714,1.725,1.764
445.0,451.0,1.133,1.139,1.155,1.168,1.181,1.193,1.205,1.216,1.228,1.239,1.251,1.262,1.326,1.382,1.432,1.477,1.551,1.605,1.643,1.67,1.69,1.704,1.715,1.754
445.0,452.0,1.229,1.23,1.241,1.25,1.258,1.265,1.273,1.28,1.288,1.295,1.303,1.311,1.358,1.402,1.443,1.482,1.548,1.598,1.635,1.661,1.681,1.695,1.706,1.746
445.0,453.0,1.312,1.308,1.315,1.32,1.324,1.327,1.331,1.335,1.339,1.343,1.348,1.353,1.384,1.418,1.452,1.485,1.545,1.592,1.627,1.653,1.672,1.687,1.697,1.737
445.0,454.0,1.383,1.375,1.378,1.38,1.38,1.38,1.381,1.381,1.382,1.384,1.386,1.388,1.407,1.431,1.458,1.487,1.542,1.586,1.62,1.645,1.664,1.679,1.689,1.729
445.0,455.0,1.443,1.433,1.433,1.431,1.428,1.426,1.423,1.421,1.42,1.419,1.418,1.418,1.426,1.442,1.464,1.489,1.538,1.58,1.613,1.638,1.657,1.671,1.682,1.721
445.0,456.0,1.495,1.482,1.479,1.475,1.47,1.464,1.459,1.455,1.451,1.448,1.446,1.444,1.442,1.451,1.468,1.489,1.535,1.575,1.607,1.631,1.649,1.663,1.674,1.714
