Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26
453.0,463.0,4.583,4.604,4.624,4.642,4.658,4.672,4.685,4.697,4.707,4.716,4.724,4.731,4.751,4.744,4.717,4.678,4.578,4.468,4.36,4.26,4.171,4.091,4.022,3.786
453.0,464.0,4.641,4.659,4.676,4.69,4.704,4.716,4.726,4.736,4.744,4.751,4.757,4.762,4.773,4.76,4.73,4.688,4.587,4.479,4.373,4.276,4.189,4.113,4.046,3.82
453.0,465.0,4.689,4.705,4.718,4.731,4.742,4.751,4.76,4.767,4.774,4.779,4.783,4.787,4.79,4.772,4.739,4.696,4.595,4.488,4.385,4.291,4.207,4.134,4.069,3.852
454.0,455.0,4.091,4.132,4.17,4.205,4.239,4.27,4.298,4.325,4.35,4.373,4.394,4.414,4.501,4.545,4.559,4.552,4.495,4.412,4.32,4.23,4.147,4.071,4.004,3.772
454.0,456.0,4.2,4.236,4.269,4.301,4.33,4.357,4.382,4.405,4.426,4.446,4.464,4.481,4.553,4.587,4.594,4.581,4.519,4.434,4.342,4.254,4.172,4.099,4.033,3.809
454.0,457.0,4.295,4.327,4.356,4.384,4.409,4.433,4.454,4.474,4.493,4.51,4.525,4.539,4.598,4.623,4.623,4.606,4.539,4.453,4.363,4.276,4.196,4.125,4.062,3.845
454.0,458.0,4.378,4.406,4.432,4.456,4.478,4.498,4.517,4.534,4.55,4.564,4.577,4.589,4.637,4.654,4.648,4.627,4.557,4.471,4.382,4.297,4.219,4.15,4.089,3.881
454.0,459.0,4.45,4.475,4.497,4.518,4.537,4.555,4.571,4.586,4.599,4.611,4.622,4.632,4.67,4.68,4.67,4.646,4.573,4.487,4.399,4.317,4.241,4.175,4.116,3.915
454.0,460.0,4.512,4.533,4.553,4.571,4.588,4.603,4.617,4.629,4.64,4.651,4.66,4.668,4.697,4.701,4.687,4.661,4.587,4.501,4.415,4.335,4.263,4.198,4.142,3.949
454.0,461.0,4.564,4.583,4.6,4.616,4.63,4.643,4.655,4.666,4.675,4.684,4.691,4.698,4.72,4.719,4.701,4.673,4.598,4.514,4.43,4.353,4.283,4.221,4.167,3.982
454.0,462.0,4.609,4.625,4.64,4.653,4.666,4.677,4.687,4.696,4.704,4.711,4.717,4.722,4.738,4.732,4.713,4.683,4.608,4.525,4.444,4.369,4.302,4.243,4.191,4.014
454.0,463.0,4.645,4.659,4.672,4.684,4.695,4.704,4.712,4.72,4.726,4.732,4.737,4.741,4.751,4.743,4.721,4.691,4.616,4.535,4.457,4.385,4.32,4.263,4.214,4.045
454.0,464.0,4.675,4.687,4.699,4.709,4.718,4.726,4.733,4.739,4.744,4.749,4.753,4.756,4.762,4.75,4.727,4.696,4.623,4.544,4.469,4.399,4.338,4.283,4.236,4.076
454.0,465.0,4.699,4.71,4.719,4.728,4.735,4.742,4.748,4.753,4.757,4.761,4.764,4.766,4.768,4.755,4.731,4.7,4.628,4.552,4.479,4.413,4.354,4.303,4.257,4.105
454.0,466.0,4.717,4.726,4.734,4.742,4.748,4.754,4.759,4.763,4.767,4.769,4.772,4.773,4.772,4.757,4.733,4.702,4.632,4.559,4.489,4.426,4.37,4.321,4.278,4.134
455.0,456.0,4.415,4.416,4.416,4.416,4.414,4.412,4.409,4.406,4.402,4.398,4.393,4.387,4.347,4.296,4.24,4.181,4.062,3.949,3.848,3.759,3.681,3.615,3.557,3.366
455.0,457.0,4.442,4.442,4.441,4.439,4.437,4.434,4.431,4.426,4.422,4.417,4.411,4.405,4.363,4.311,4.255,4.197,4.08,3.971,3.874,3.788,3.714,3.65,3.595,3.412
455.0,458.0,4.464,4.463,4.461,4.458,4.455,4.452,4.447,4.443,4.437,4.432,4.426,4.42,4.375,4.324,4.268,4.21,4.097,3.992,3.898,3.816,3.745,3.684,3.631,3.457
455.0,459.0,4.481,4.479,4.476,4.473,4.469,4.465,4.46,4.455,4.449,4.443,4.437,4.43,4.385,4.334,4.279,4.222,4.113,4.011,3.921,3.843,3.775,3.717,3.666,3.501
455.0,460.0,4.494,4.491,4.488,4.484,4.479,4.475,4.47,4.464,4.458,4.452,4.445,4.438,4.393,4.341,4.287,4.233,4.127,4.03,3.943,3.868,3.804,3.748,3.7,3.543
455.0,461.0,4.503,4.499,4.495,4.491,4.486,4.481,4.476,4.47,4.464,4.457,4.45,4.444,4.398,4.347,4.295,4.242,4.14,4.047,3.964,3.893,3.831,3.779,3.733,3.584
455.0,462.0,4.508,4.504,4.5,4.495,4.49,4.485,4.479,4.473,4.467,4.46,4.453,4.446,4.401,4.351,4.3,4.249,4.151,4.062,3.984,3.916,3.858,3.808,3.765,3.624
455.0,463.0,4.51,4.506,4.501,4.496,4.491,4.485,4.479,4.473,4.467,4.46,4.454,4.447,4.402,4.354,4.305,4.256,4.162,4.077,4.003,3.939,3.884,3.836,3.796,3.663
455.0,464.0,4.509,4.504,4.5,4.495,4.489,4.484,4.478,4.472,4.465,4.459,4.452,4.445,4.401,4.355,4.308,4.261,4.171,4.091,4.021,3.96,3.908,3.864,3.826,3.7
455.0,465.0,4.505,4.501,4.496,4.491,4.485,4.48,4.474,4.468,4.462,4.455,4.449,4.442,4.399,4.355,4.309,4.265,4.18,4.104,4.038,3.981,3.932,3.89,3.854,3.737
455.0,466.0,4.5,4.495,4.49,4.485,4.48,4.474,4.468,4.462,4.456,4.45,4.444,4.437,4.396,4.353,4.31,4.268,4.188,4.116,4.054,4.0,3.955,3.915,3.882,3.772
455.0,467.0,4.492,4.487,4.482,4.477,4.472,4.467,4.461,4.455,4.449,4.443,4.437,4.431,4.391,4.351,4.31,4.27,4.195,4.128,4.069,4.019,3.976,3.94,3.909,3.806
456.0,457.0,4.419,4.426,4.432,4.438,4.442,4.446,4.448,4.45,4.452,4.452,4.452,4.452,4.437,4.409,4.372,4.329,4.237,4.145,4.06,3.984,3.916,3.857,3.807,3.636
456.0,458.0,4.455,4.46,4.464,4.468,4.471,4.473,4.474,4.475,4.475,4.474,4.473,4.472,4.453,4.422,4.383,4.34,4.249,4.16,4.077,4.004,3.939,3.883,3.835,3.673
456.0,459.0,4.483,4.487,4.49,4.492,4.493,4.494,4.494,4.494,4.493,4.491,4.489,4.487,4.464,4.431,4.392,4.349,4.259,4.172,4.093,4.023,3.961,3.908,3.862,3.708
456.0,460.0,4.506,4.508,4.51,4.511,4.511,4.511,4.51,4.508,4.507,4.504,4.501,4.498,4.473,4.438,4.398,4.355,4.268,4.184,4.108,4.041,3.982,3.931,3.888,3.742
456.0,461.0,4.523,4.524,4.525,4.524,4.524,4.522,4.521,4.519,4.516,4.513,4.51,4.506,4.478,4.442,4.402,4.36,4.275,4.195,4.122,4.058,4.002,3.954,3.913,3.775
456.0,462.0,4.535,4.535,4.535,4.534,4.532,4.53,4.528,4.525,4.522,4.518,4.514,4.51,4.48,4.444,4.405,4.363,4.281,4.204,4.135,4.074,4.022,3.976,3.937,3.808
456.0,463.0,4.543,4.542,4.541,4.539,4.537,4.534,4.531,4.528,4.524,4.52,4.516,4.512,4.481,4.445,4.405,4.365,4.286,4.213,4.147,4.09,4.04,3.997,3.96,3.839
456.0,464.0,4.546,4.545,4.543,4.54,4.538,4.535,4.531,4.527,4.524,4.519,4.515,4.51,4.479,4.443,4.405,4.366,4.29,4.22,4.158,4.104,4.058,4.017,3.983,3.869
456.0,465.0,4.546,4.544,4.542,4.539,4.536,4.532,4.528,4.525,4.52,4.516,4.511,4.507,4.475,4.44,4.403,4.365,4.293,4.227,4.169,4.118,4.074,4.037,4.005,3.899
456.0,466.0,4.543,4.54,4.538,4.534,4.531,4.527,4.523,4.519,4.515,4.51,4.506,4.501,4.469,4.435,4.399,4.364,4.295,4.233,4.178,4.131,4.09,4.055,4.026,3.927
456.0,467.0,4.537,4.534,4.531,4.527,4.524,4.52,4.516,4.511,4.507,4.503,4.498,4.493,4.462,4.429,4.395,4.361,4.297,4.238,4.187,4.143,4.106,4.073,4.046,3.954
456.0,468.0,4.528,4.525,4.522,4.518,4.514,4.51,4.506,4.502,4.498,4.493,4.488,4.484,4.453,4.422,4.389,4.357,4.297,4.243,4.196,4.155,4.12,4.09,4.065,3.981
457.0,458.0,4.697,4.667,4.639,4.611,4.584,4.557,4.531,4.506,4.481,4.457,4.433,4.41,4.282,4.171,4.073,3.987,3.846,3.736,3.648,3.578,3.522,3.475,3.437,3.316
457.0,459.0,4.645,4.617,4.59,4.564,4.539,4.514,4.49,4.466,4.443,4.42,4.398,4.376,4.257,4.152,4.061,3.982,3.85,3.747,3.666,3.601,3.548,3.505,3.469,3.357
457.0,460.0,4.595,4.569,4.544,4.52,4.496,4.473,4.45,4.428,4.406,4.385,4.364,4.344,4.232,4.135,4.05,3.976,3.853,3.758,3.682,3.622,3.573,3.534,3.5,3.397
457.0,461.0,4.547,4.523,4.5,4.477,4.455,4.433,4.412,4.391,4.371,4.351,4.332,4.313,4.209,4.118,4.039,3.97,3.857,3.768,3.699,3.643,3.598,3.561,3.531,3.435
457.0,462.0,4.502,4.48,4.458,4.436,4.416,4.395,4.376,4.356,4.337,4.319,4.301,4.283,4.186,4.102,4.029,3.965,3.86,3.778,3.714,3.663,3.622,3.588,3.56,3.472
457.0,463.0,4.459,4.438,4.417,4.398,4.378,4.359,4.341,4.323,4.305,4.288,4.271,4.255,4.165,4.087,4.019,3.96,3.863,3.788,3.729,3.682,3.644,3.613,3.588,3.508
457.0,464.0,4.417,4.398,4.379,4.36,4.342,4.324,4.307,4.291,4.274,4.258,4.243,4.228,4.144,4.072,4.009,3.955,3.866,3.797,3.743,3.701,3.666,3.638,3.615,3.543
457.0,465.0,4.378,4.359,4.342,4.324,4.308,4.291,4.275,4.26,4.244,4.23,4.215,4.201,4.124,4.057,4.0,3.95,3.869,3.806,3.757,3.719,3.688,3.662,3.641,3.576
457.0,466.0,4.339,4.322,4.306,4.29,4.274,4.259,4.244,4.23,4.216,4.202,4.189,4.176,4.105,4.044,3.991,3.945,3.871,3.815,3.771,3.736,3.708,3.685,3.667,3.609
457.0,467.0,4.302,4.287,4.271,4.257,4.242,4.228,4.214,4.201,4.188,4.176,4.163,4.151,4.086,4.03,3.982,3.941,3.874,3.823,3.783,3.752,3.728,3.708,3.691,3.64
457.0,468.0,4.267,4.252,4.238,4.225,4.211,4.198,4.186,4.173,4.161,4.15,4.139,4.128,4.068,4.017,3.973,3.936,3.876,3.83,3.796,3.768,3.747,3.729,3.715,3.671
457.0,469.0,4.233,4.219,4.206,4.194,4.181,4.169,4.158,4.147,4.136,4.125,4.115,4.105,4.05,4.004,3.965,3.931,3.878,3.838,3.807,3.784,3.765,3.75,3.738,3.7
458.0,459.0,4.901,4.898,4.895,4.89,4.885,4.88,4.874,4.867,4.86,4.852,4.844,4.835,4.777,4.711,4.641,4.569,4.429,4.301,4.186,4.086,4.0,3.926,3.863,3.653
458.0,460.0,4.919,4.914,4.909,4.904,4.897,4.891,4.883,4.876,4.867,4.859,4.85,4.841,4.78,4.712,4.642,4.571,4.434,4.309,4.199,4.103,4.021,3.95,3.89,3.69
458.0,461.0,4.93,4.924,4.918,4.911,4.904,4.896,4.888,4.879,4.871,4.861,4.852,4.842,4.779,4.711,4.64,4.571,4.437,4.317,4.211,4.119,4.041,3.974,3.916,3.727
458.0,462.0,4.936,4.929,4.922,4.914,4.906,4.897,4.888,4.879,4.87,4.86,4.85,4.84,4.775,4.706,4.637,4.569,4.439,4.323,4.222,4.135,4.06,3.996,3.941,3.762
458.0,463.0,4.937,4.929,4.921,4.912,4.903,4.894,4.885,4.875,4.865,4.855,4.844,4.834,4.768,4.7,4.632,4.565,4.44,4.329,4.232,4.149,4.078,4.017,3.966,3.796
458.0,464.0,4.933,4.924,4.915,4.906,4.897,4.887,4.877,4.867,4.857,4.847,4.836,4.825,4.759,4.692,4.625,4.56,4.44,4.333,4.241,4.162,4.095,4.038,3.989,3.829
458.0,465.0,4.925,4.916,4.906,4.897,4.887,4.877,4.867,4.857,4.846,4.835,4.825,4.814,4.748,4.682,4.617,4.554,4.439,4.337,4.249,4.175,4.111,4.057,4.011,3.861
458.0,466.0,4.914,4.904,4.894,4.884,4.874,4.864,4.854,4.843,4.833,4.822,4.811,4.8,4.735,4.671,4.608,4.547,4.436,4.34,4.257,4.186,4.127,4.076,4.033,3.892
458.0,467.0,4.899,4.889,4.879,4.869,4.859,4.848,4.838,4.827,4.817,4.806,4.796,4.785,4.721,4.658,4.597,4.539,4.433,4.342,4.264,4.197,4.141,4.094,4.053,3.922
458.0,468.0,4.882,4.872,4.861,4.851,4.841,4.83,4.82,4.81,4.799,4.788,4.778,4.767,4.705,4.644,4.585,4.53,4.43,4.343,4.27,4.208,4.155,4.111,4.073,3.95
458.0,469.0,4.862,4.852,4.842,4.831,4.821,4.811,4.8,4.79,4.779,4.769,4.759,4.748,4.687,4.629,4.573,4.52,4.425,4.344,4.275,4.217,4.168,4.127,4.092,3.978
458.0,470.0,4.84,4.83,4.82,4.809,4.799,4.789,4.779,4.769,4.758,4.748,4.738,4.728,4.669,4.613,4.559,4.509,4.42,4.344,4.28,4.226,4.18,4.142,4.11,4.005
459.0,460.0,4.716,4.675,4.636,4.598,4.562,4.527,4.492,4.459,4.428,4.397,4.367,4.338,4.184,4.058,3.954,3.868,3.737,3.645,3.578,3.529,3.492,3.463,3.441,3.374
459.0,461.0,4.634,4.597,4.561,4.526,4.493,4.46,4.429,4.399,4.37,4.342,4.314,4.288,4.147,4.032,3.937,3.859,3.74,3.656,3.595,3.551,3.518,3.492,3.471,3.412
459.0,462.0,4.559,4.525,4.492,4.46,4.429,4.4,4.371,4.343,4.317,4.291,4.266,4.242,4.113,4.008,3.922,3.85,3.742,3.666,3.612,3.572,3.542,3.519,3.501,3.449
459.0,463.0,4.489,4.458,4.428,4.399,4.37,4.343,4.317,4.292,4.268,4.244,4.221,4.199,4.082,3.986,3.908,3.843,3.745,3.677,3.628,3.593,3.566,3.546,3.53,3.484
459.0,464.0,4.425,4.396,4.369,4.342,4.316,4.291,4.268,4.244,4.222,4.201,4.18,4.16,4.053,3.966,3.895,3.836,3.748,3.687,3.644,3.613,3.589,3.571,3.557,3.518
459.0,465.0,4.365,4.339,4.314,4.289,4.266,4.243,4.222,4.201,4.18,4.161,4.142,4.123,4.026,3.947,3.883,3.831,3.752,3.697,3.659,3.632,3.611,3.596,3.584,3.55
459.0,466.0,4.31,4.286,4.263,4.241,4.22,4.199,4.179,4.16,4.141,4.123,4.106,4.09,4.002,3.93,3.873,3.825,3.755,3.707,3.674,3.65,3.633,3.62,3.61,3.582
459.0,467.0,4.259,4.237,4.216,4.196,4.176,4.158,4.139,4.122,4.105,4.089,4.073,4.058,3.979,3.915,3.863,3.821,3.759,3.717,3.689,3.668,3.654,3.643,3.635,3.613
459.0,468.0,4.211,4.191,4.172,4.154,4.136,4.119,4.103,4.087,4.072,4.057,4.043,4.029,3.957,3.9,3.854,3.817,3.763,3.727,3.702,3.686,3.674,3.665,3.659,3.642
459.0,469.0,4.167,4.149,4.132,4.115,4.099,4.083,4.068,4.054,4.04,4.027,4.014,4.002,3.938,3.886,3.846,3.813,3.766,3.736,3.716,3.703,3.693,3.687,3.682,3.671
459.0,470.0,4.126,4.109,4.093,4.078,4.064,4.05,4.036,4.023,4.011,3.999,3.988,3.977,3.919,3.874,3.838,3.81,3.77,3.745,3.729,3.719,3.712,3.708,3.705,3.699
459.0,471.0,4.087,4.072,4.058,4.044,4.031,4.019,4.006,3.995,3.984,3.973,3.963,3.953,3.902,3.862,3.831,3.807,3.774,3.754,3.742,3.735,3.73,3.728,3.727,3.725
460.0,461.0,4.842,4.79,4.741,4.693,4.647,4.603,4.561,4.52,4.48,4.442,4.405,4.37,4.182,4.031,3.91,3.811,3.665,3.567,3.499,3.452,3.417,3.392,3.373,3.32
460.0,462.0,4.732,4.685,4.639,4.595,4.553,4.512,4.473,4.435,4.398,4.363,4.33,4.297,4.125,3.987,3.876,3.786,3.654,3.566,3.506,3.465,3.435,3.413,3.397,3.354
460.0,463.0,4.63,4.586,4.544,4.504,4.465,4.427,4.391,4.356,4.323,4.29,4.259,4.229,4.071,3.945,3.844,3.763,3.644,3.566,3.514,3.478,3.452,3.434,3.421,3.385
460.0,464.0,4.536,4.495,4.456,4.419,4.383,4.348,4.315,4.283,4.252,4.222,4.194,4.166,4.022,3.907,3.815,3.742,3.635,3.567,3.521,3.49,3.469,3.454,3.443,3.416
460.0,465.0,4.447,4.41,4.374,4.34,4.306,4.274,4.244,4.214,4.186,4.159,4.132,4.107,3.975,3.87,3.787,3.722,3.627,3.567,3.528,3.502,3.485,3.473,3.465,3.446
460.0,466.0,4.365,4.331,4.297,4.266,4.235,4.206,4.177,4.15,4.124,4.099,4.075,4.052,3.932,3.837,3.762,3.703,3.62,3.568,3.535,3.514,3.501,3.492,3.486,3.474
460.0,467.0,4.288,4.256,4.226,4.196,4.168,4.141,4.115,4.091,4.067,4.044,4.022,4.001,3.891,3.805,3.738,3.686,3.613,3.569,3.542,3.525,3.516,3.51,3.506,3.502
460.0,468.0,4.216,4.187,4.159,4.132,4.106,4.081,4.057,4.035,4.013,3.992,3.972,3.952,3.853,3.775,3.716,3.669,3.607,3.57,3.548,3.536,3.53,3.527,3.526,3.528
460.0,469.0,4.149,4.122,4.096,4.071,4.048,4.025,4.003,3.982,3.962,3.943,3.925,3.907,3.817,3.748,3.695,3.654,3.601,3.571,3.555,3.547,3.544,3.543,3.544,3.553
460.0,470.0,4.086,4.061,4.037,4.015,3.993,3.972,3.952,3.933,3.915,3.897,3.881,3.865,3.783,3.721,3.675,3.64,3.595,3.572,3.561,3.557,3.557,3.559,3.562,3.578
460.0,471.0,4.027,4.004,3.982,3.961,3.941,3.922,3.904,3.887,3.87,3.854,3.839,3.825,3.752,3.697,3.656,3.627,3.59,3.573,3.567,3.567,3.57,3.575,3.58,3.601
460.0,472.0,3.971,3.95,3.93,3.911,3.893,3.876,3.859,3.843,3.828,3.814,3.8,3.787,3.722,3.674,3.639,3.614,3.586,3.575,3.573,3.577,3.583,3.59,3.597,3.624
461.0,462.0,5.308,5.25,5.194,5.139,5.087,5.037,4.988,4.941,4.896,4.852,4.81,4.77,4.555,4.381,4.24,4.125,3.955,3.839,3.758,3.701,3.659,3.628,3.604,3.538
461.0,463.0,5.18,5.126,5.074,5.024,4.976,4.929,4.884,4.841,4.799,4.759,4.72,4.683,4.485,4.325,4.196,4.091,3.937,3.832,3.76,3.709,3.673,3.645,3.625,3.568
461.0,464.0,5.061,5.011,4.963,4.916,4.872,4.828,4.787,4.747,4.708,4.671,4.636,4.601,4.419,4.273,4.155,4.06,3.92,3.826,3.762,3.717,3.686,3.662,3.645,3.597
461.0,465.0,4.95,4.903,4.859,4.816,4.774,4.735,4.696,4.659,4.624,4.59,4.557,4.525,4.358,4.224,4.116,4.03,3.904,3.82,3.764,3.725,3.698,3.678,3.663,3.625
461.0,466.0,4.845,4.803,4.761,4.722,4.683,4.647,4.611,4.577,4.545,4.513,4.483,4.454,4.3,4.178,4.08,4.002,3.889,3.815,3.766,3.733,3.71,3.694,3.682,3.652
461.0,467.0,4.748,4.708,4.67,4.633,4.598,4.564,4.532,4.5,4.47,4.441,4.413,4.387,4.246,4.135,4.046,3.976,3.875,3.81,3.768,3.74,3.721,3.708,3.699,3.678
461.0,468.0,4.657,4.62,4.585,4.551,4.518,4.487,4.457,4.428,4.401,4.374,4.348,4.324,4.195,4.094,4.014,3.951,3.862,3.805,3.77,3.747,3.732,3.722,3.716,3.702
461.0,469.0,4.571,4.537,4.505,4.473,4.443,4.415,4.387,4.36,4.335,4.311,4.287,4.265,4.147,4.055,3.984,3.927,3.849,3.801,3.772,3.754,3.743,3.736,3.732,3.726
461.0,470.0,4.491,4.459,4.429,4.401,4.373,4.346,4.321,4.297,4.273,4.251,4.23,4.209,4.102,4.019,3.955,3.905,3.837,3.797,3.774,3.76,3.753,3.749,3.747,3.748
461.0,471.0,4.415,4.386,4.359,4.332,4.307,4.282,4.259,4.237,4.215,4.195,4.175,4.157,4.06,3.985,3.928,3.884,3.826,3.793,3.775,3.766,3.762,3.761,3.762,3.77
461.0,472.0,4.344,4.317,4.292,4.268,4.244,4.222,4.201,4.18,4.161,4.142,4.124,4.107,4.019,3.953,3.902,3.864,3.815,3.79,3.777,3.772,3.772,3.773,3.776,3.791
461.0,473.0,4.277,4.253,4.229,4.207,4.185,4.165,4.145,4.127,4.109,4.092,4.076,4.06,3.981,3.922,3.878,3.846,3.805,3.786,3.779,3.778,3.78,3.785,3.789,3.811
462.0,463.0,5.353,5.325,5.298,5.27,5.243,5.217,5.191,5.165,5.139,5.114,5.089,5.064,4.924,4.796,4.679,4.573,4.388,4.236,4.111,4.008,3.922,3.851,3.791,3.597
462.0,464.0,5.324,5.296,5.269,5.242,5.216,5.19,5.164,5.138,5.113,5.089,5.064,5.04,4.904,4.779,4.666,4.564,4.387,4.242,4.123,4.026,3.944,3.877,3.82,3.638
462.0,465.0,5.293,5.266,5.239,5.212,5.186,5.161,5.135,5.111,5.086,5.062,5.038,5.015,4.882,4.762,4.653,4.555,4.386,4.248,4.135,4.042,3.966,3.902,3.848,3.677
462.0,466.0,5.26,5.233,5.207,5.181,5.156,5.13,5.106,5.081,5.058,5.034,5.011,4.988,4.86,4.743,4.639,4.545,4.383,4.252,4.145,4.058,3.986,3.926,3.875,3.714
462.0,467.0,5.226,5.2,5.174,5.149,5.124,5.099,5.075,5.051,5.028,5.005,4.983,4.961,4.836,4.724,4.624,4.534,4.38,4.256,4.155,4.073,4.005,3.948,3.901,3.751
462.0,468.0,5.191,5.165,5.14,5.115,5.091,5.067,5.043,5.02,4.998,4.976,4.954,4.933,4.812,4.705,4.609,4.523,4.377,4.259,4.164,4.087,4.023,3.97,3.926,3.786
462.0,469.0,5.154,5.129,5.105,5.08,5.057,5.034,5.011,4.989,4.967,4.945,4.924,4.904,4.788,4.685,4.593,4.511,4.373,4.262,4.173,4.1,4.041,3.991,3.95,3.819
462.0,470.0,5.117,5.093,5.069,5.045,5.022,5.0,4.978,4.956,4.935,4.914,4.894,4.874,4.763,4.664,4.577,4.499,4.368,4.264,4.181,4.113,4.057,4.011,3.973,3.852
462.0,471.0,5.079,5.055,5.032,5.009,4.987,4.966,4.944,4.923,4.903,4.883,4.864,4.844,4.738,4.644,4.56,4.487,4.363,4.266,4.188,4.124,4.073,4.031,3.995,3.883
462.0,472.0,5.041,5.018,4.995,4.973,4.952,4.931,4.91,4.89,4.871,4.851,4.833,4.814,4.712,4.622,4.544,4.474,4.358,4.267,4.194,4.136,4.088,4.049,4.016,3.914
462.0,473.0,5.002,4.98,4.958,4.937,4.916,4.896,4.876,4.857,4.838,4.819,4.801,4.784,4.686,4.601,4.526,4.461,4.352,4.267,4.2,4.146,4.102,4.066,4.037,3.943
462.0,474.0,4.963,4.941,4.92,4.9,4.88,4.861,4.842,4.823,4.805,4.787,4.77,4.753,4.66,4.58,4.509,4.448,4.346,4.268,4.205,4.156,4.116,4.083,4.056,3.971
463.0,464.0,5.412,5.378,5.345,5.312,5.28,5.249,5.218,5.188,5.159,5.131,5.103,5.075,4.924,4.79,4.673,4.57,4.398,4.263,4.156,4.069,3.999,3.941,3.893,3.741
463.0,465.0,5.359,5.327,5.295,5.264,5.234,5.204,5.176,5.147,5.12,5.093,5.066,5.04,4.897,4.771,4.66,4.562,4.4,4.272,4.17,4.088,4.022,3.967,3.921,3.778
463.0,466.0,5.308,5.278,5.248,5.218,5.19,5.162,5.135,5.108,5.082,5.056,5.031,5.007,4.871,4.752,4.647,4.555,4.401,4.28,4.184,4.106,4.043,3.991,3.948,3.813
463.0,467.0,5.259,5.23,5.202,5.174,5.147,5.121,5.095,5.07,5.045,5.021,4.998,4.974,4.846,4.734,4.635,4.547,4.402,4.288,4.197,4.124,4.064,4.015,3.975,3.846
463.0,468.0,5.212,5.185,5.158,5.132,5.107,5.082,5.057,5.033,5.01,4.987,4.965,4.943,4.822,4.716,4.622,4.54,4.403,4.295,4.209,4.14,4.084,4.038,4.0,3.879
463.0,469.0,5.167,5.141,5.116,5.091,5.067,5.044,5.021,4.998,4.976,4.955,4.933,4.913,4.798,4.698,4.61,4.532,4.403,4.302,4.221,4.156,4.104,4.06,4.024,3.911
463.0,470.0,5.123,5.099,5.075,5.052,5.029,5.007,4.985,4.964,4.943,4.923,4.903,4.883,4.776,4.681,4.598,4.525,4.404,4.308,4.232,4.172,4.122,4.081,4.048,3.941
463.0,471.0,5.081,5.058,5.036,5.014,4.992,4.971,4.951,4.931,4.911,4.892,4.873,4.855,4.753,4.664,4.586,4.518,4.404,4.314,4.243,4.186,4.14,4.102,4.07,3.971
463.0,472.0,5.041,5.019,4.998,4.977,4.957,4.937,4.918,4.899,4.88,4.862,4.844,4.827,4.731,4.648,4.575,4.51,4.403,4.32,4.253,4.2,4.157,4.121,4.092,3.999
463.0,473.0,5.001,4.981,4.961,4.941,4.922,4.903,4.885,4.867,4.85,4.833,4.816,4.8,4.71,4.632,4.563,4.503,4.403,4.325,4.263,4.213,4.173,4.14,4.113,4.027
463.0,474.0,4.963,4.944,4.925,4.907,4.889,4.871,4.854,4.837,4.821,4.805,4.789,4.774,4.689,4.616,4.551,4.495,4.402,4.329,4.272,4.226,4.189,4.158,4.133,4.053
463.0,475.0,4.926,4.908,4.89,4.873,4.856,4.839,4.823,4.807,4.792,4.777,4.762,4.748,4.669,4.6,4.54,4.488,4.401,4.334,4.28,4.238,4.204,4.176,4.152,4.079
464.0,465.0,5.441,5.402,5.364,5.327,5.292,5.257,5.224,5.191,5.16,5.129,5.099,5.071,4.915,4.784,4.674,4.581,4.435,4.327,4.246,4.184,4.135,4.097,4.065,3.97
464.0,466.0,5.364,5.327,5.292,5.258,5.225,5.193,5.162,5.132,5.102,5.074,5.046,5.02,4.875,4.754,4.652,4.566,4.431,4.331,4.256,4.199,4.154,4.118,4.089,4.002
464.0,467.0,5.291,5.257,5.224,5.193,5.162,5.132,5.103,5.075,5.048,5.022,4.996,4.971,4.838,4.725,4.631,4.551,4.426,4.334,4.265,4.213,4.171,4.139,4.112,4.032
464.0,468.0,5.222,5.191,5.16,5.131,5.102,5.075,5.048,5.022,4.997,4.972,4.949,4.926,4.802,4.698,4.611,4.537,4.422,4.337,4.274,4.226,4.188,4.158,4.134,4.061
464.0,469.0,5.157,5.128,5.1,5.073,5.046,5.02,4.996,4.972,4.948,4.926,4.904,4.882,4.768,4.672,4.592,4.524,4.418,4.34,4.282,4.238,4.204,4.177,4.155,4.089
464.0,470.0,5.096,5.069,5.043,5.017,4.993,4.969,4.946,4.924,4.902,4.881,4.861,4.841,4.735,4.647,4.573,4.511,4.414,4.343,4.29,4.25,4.219,4.195,4.175,4.116
464.0,471.0,5.038,5.013,4.988,4.965,4.942,4.92,4.899,4.878,4.858,4.839,4.82,4.802,4.704,4.623,4.555,4.498,4.41,4.345,4.298,4.262,4.234,4.212,4.194,4.141
464.0,472.0,4.982,4.959,4.937,4.915,4.894,4.874,4.854,4.835,4.817,4.799,4.781,4.765,4.675,4.6,4.538,4.486,4.405,4.347,4.305,4.272,4.248,4.228,4.213,4.166
464.0,473.0,4.93,4.909,4.888,4.868,4.848,4.829,4.811,4.794,4.777,4.76,4.744,4.729,4.646,4.578,4.521,4.474,4.401,4.349,4.311,4.282,4.261,4.244,4.23,4.19
464.0,474.0,4.88,4.86,4.841,4.822,4.805,4.787,4.77,4.754,4.739,4.723,4.709,4.695,4.619,4.556,4.505,4.462,4.397,4.351,4.317,4.292,4.273,4.258,4.247,4.213
